1.086000000000000076e+00,4
1.092000000000000082e+00,4
1.092999999999999972e+00,4
1.094500000000000028e+00,4
1.101499999999999924e+00,4
1.102000000000000091e+00,4
1.107499999999999929e+00,4
1.111499999999999932e+00,4
1.110000000000000098e+00,4
1.118000000000000105e+00,4
1.120500000000000052e+00,4
1.119499999999999940e+00,4
1.116500000000000048e+00,4
1.112500000000000044e+00,4
1.123499999999999943e+00,4
1.125999999999999890e+00,4
1.127000000000000002e+00,4
1.127499999999999947e+00,4
1.127999999999999892e+00,4
1.137999999999999901e+00,4
1.128500000000000059e+00,4
1.140500000000000069e+00,4
1.147499999999999964e+00,4
1.136500000000000066e+00,4
1.145000000000000018e+00,4
1.146500000000000075e+00,4
1.145499999999999963e+00,4
1.145499999999999963e+00,4
1.149999999999999911e+00,4
1.149999999999999911e+00,4
1.153000000000000025e+00,4
1.159000000000000030e+00,4
1.160500000000000087e+00,4
1.163999999999999924e+00,4
1.161999999999999922e+00,4
1.167999999999999927e+00,4
1.170500000000000096e+00,4
1.168500000000000094e+00,4
1.175000000000000044e+00,4
1.171999999999999931e+00,4
1.175000000000000044e+00,4
1.177999999999999936e+00,4
1.175000000000000044e+00,4
1.182500000000000107e+00,4
1.187000000000000055e+00,4
1.198499999999999899e+00,4
1.199999999999999956e+00,4
1.187500000000000000e+00,4
1.188499999999999890e+00,4
1.191999999999999948e+00,4
1.193999999999999950e+00,4
1.197000000000000064e+00,4
1.199000000000000066e+00,4
1.199500000000000011e+00,4
1.203500000000000014e+00,4
1.204499999999999904e+00,4
1.203000000000000069e+00,4
1.209000000000000075e+00,4
1.206499999999999906e+00,4
1.204499999999999904e+00,4
1.207500000000000018e+00,4
1.209000000000000075e+00,4
1.211500000000000021e+00,4
1.213000000000000078e+00,4
1.214499999999999913e+00,4
1.211999999999999966e+00,4
1.217500000000000027e+00,4
1.219500000000000028e+00,4
1.219500000000000028e+00,4
1.221999999999999975e+00,4
1.224499999999999922e+00,4
1.223000000000000087e+00,4
1.221500000000000030e+00,4
1.229000000000000092e+00,4
1.225999999999999979e+00,4
1.223000000000000087e+00,4
1.221999999999999975e+00,4
1.220499999999999918e+00,4
1.214499999999999913e+00,4
1.213999999999999968e+00,4
1.217500000000000027e+00,4
1.209000000000000075e+00,4
1.203999999999999959e+00,4
1.198499999999999899e+00,4
1.187000000000000055e+00,4
1.185499999999999998e+00,4
1.185499999999999998e+00,4
1.179999999999999938e+00,4
1.175000000000000044e+00,4
1.161999999999999922e+00,4
1.158500000000000085e+00,4
1.158500000000000085e+00,4
1.151000000000000023e+00,4
1.147000000000000020e+00,4
1.144500000000000073e+00,4
1.139499999999999957e+00,4
1.134500000000000064e+00,4
1.128500000000000059e+00,4
1.120999999999999996e+00,4
1.116000000000000103e+00,4
1.106000000000000094e+00,4
1.100999999999999979e+00,4
1.093499999999999917e+00,4
1.084500000000000020e+00,4
1.087499999999999911e+00,4
1.080500000000000016e+00,4
1.066000000000000059e+00,4
1.062000000000000055e+00,4
1.056499999999999995e+00,4
1.052499999999999991e+00,4
1.050000000000000044e+00,4
1.044999999999999929e+00,4
1.042000000000000037e+00,4
1.032499999999999973e+00,4
1.026999999999999913e+00,4
1.015500000000000069e+00,4
1.009500000000000064e+00,4
1.008000000000000007e+00,4
1.003500000000000059e+00,4
1.002999999999999892e+00,4
9.979999999999999982e-01,4
9.905000000000000471e-01,4
9.839999999999999858e-01,4
9.835000000000000409e-01,4
9.795000000000000373e-01,4
