1.945999999999999952e+00,2
1.947999999999999954e+00,2
1.946499999999999897e+00,2
1.946499999999999897e+00,2
1.945500000000000007e+00,2
1.945999999999999952e+00,2
1.951000000000000068e+00,2
1.949500000000000011e+00,2
1.949000000000000066e+00,2
1.953500000000000014e+00,2
1.958499999999999908e+00,2
1.959999999999999964e+00,2
1.955500000000000016e+00,2
1.951500000000000012e+00,2
1.951000000000000068e+00,2
1.951000000000000068e+00,2
1.951000000000000068e+00,2
1.953000000000000069e+00,2
1.949500000000000011e+00,2
1.948499999999999899e+00,2
1.947000000000000064e+00,2
1.945500000000000007e+00,2
1.947999999999999954e+00,2
1.950499999999999901e+00,2
1.949999999999999956e+00,2
1.950499999999999901e+00,2
1.955500000000000016e+00,2
1.955000000000000071e+00,2
1.953999999999999959e+00,2
1.951999999999999957e+00,2
1.951999999999999957e+00,2
1.954499999999999904e+00,2
1.953999999999999959e+00,2
1.953500000000000014e+00,2
1.953999999999999959e+00,2
1.957999999999999963e+00,2
1.956499999999999906e+00,2
1.951500000000000012e+00,2
1.948499999999999899e+00,2
1.946499999999999897e+00,2
1.945000000000000062e+00,2
1.941999999999999948e+00,2
1.943500000000000005e+00,2
1.947000000000000064e+00,2
1.945999999999999952e+00,2
1.947999999999999954e+00,2
1.951000000000000068e+00,2
1.949500000000000011e+00,2
1.950499999999999901e+00,2
1.953999999999999959e+00,2
1.955999999999999961e+00,2
1.957000000000000073e+00,2
1.956499999999999906e+00,2
1.956499999999999906e+00,2
1.955000000000000071e+00,2
1.953999999999999959e+00,2
1.951999999999999957e+00,2
1.950499999999999901e+00,2
1.949999999999999956e+00,2
1.951500000000000012e+00,2
1.951500000000000012e+00,2
1.945500000000000007e+00,2
1.947999999999999954e+00,2
1.951999999999999957e+00,2
1.949999999999999956e+00,2
1.949999999999999956e+00,2
1.949000000000000066e+00,2
1.948499999999999899e+00,2
1.947000000000000064e+00,2
1.947999999999999954e+00,2
1.950499999999999901e+00,2
1.953000000000000069e+00,2
1.953999999999999959e+00,2
1.950499999999999901e+00,2
1.952499999999999902e+00,2
1.951000000000000068e+00,2
1.947999999999999954e+00,2
1.949500000000000011e+00,2
1.948499999999999899e+00,2
1.944499999999999895e+00,2
1.943999999999999950e+00,2
1.944499999999999895e+00,2
1.945999999999999952e+00,2
1.948499999999999899e+00,2
1.945500000000000007e+00,2
1.947000000000000064e+00,2
1.950499999999999901e+00,2
1.949999999999999956e+00,2
1.948499999999999899e+00,2
1.951500000000000012e+00,2
1.954499999999999904e+00,2
1.955000000000000071e+00,2
1.955000000000000071e+00,2
1.950499999999999901e+00,2
1.951500000000000012e+00,2
1.949999999999999956e+00,2
1.945500000000000007e+00,2
1.945500000000000007e+00,2
1.944499999999999895e+00,2
1.945500000000000007e+00,2
1.948499999999999899e+00,2
1.947999999999999954e+00,2
1.943500000000000005e+00,2
1.947500000000000009e+00,2
1.949000000000000066e+00,2
1.946499999999999897e+00,2
1.949000000000000066e+00,2
1.947999999999999954e+00,2
1.944499999999999895e+00,2
1.945000000000000062e+00,2
1.947999999999999954e+00,2
1.947500000000000009e+00,2
1.947500000000000009e+00,2
1.945999999999999952e+00,2
1.947000000000000064e+00,2
1.949500000000000011e+00,2
